sys_RespNum,sys_StartTime,sys_EndTime,sys_ElapsedTime,sys_SumPageTimes,sys_StartTimeStamp,sys_EndTimeStamp,sys_DataSource,sys_RespStatus,sys_RespRemoved,sys_DispositionCode,sys_LastQuestion,sys_UserJavaScript,sys_OperatingSystem,sys_Browser,sys_ScreenWidth,sys_UserAgent,sys_ShowPrev,sys_CAPIDeviceID,QuotaUni,sys_pagetime_1,sys_pagetime_2,sys_pagetime_3,sys_pagetime_4,sys_pagetime_5,sys_pagetime_6,sys_pagetime_7,sys_pagetime_8,sys_pagetime_9,sys_pagetime_10,sys_pagetime_11,sys_pagetime_12,CBC_Random1,CBC_Random2,CBC_Random3,CBC_Random4,CBC_Random5,CBC_Random6,CBC_Random7,CBC_Random8,sys_CBCVersion_CBC,sys_CBCDesignID_CBC,sys_pagetime_13,sys_pagetime_14,sys_pagetime_15,Age,Gender,Sustainability,Experience,Education,University,Stakeholder,Stakeholder_6_other,Certificate,Degree,Tenure,Education_7_other
1,27 Feb 2025 - 11:48:44 CET,27 Feb 2025 - 11:50:56 CET,132,131,1740653324,1740653456,1,5,0,,Terminate,1,Windows 10.0,Chrome 133.0.0.0,1536,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",,,,,3,3,4,13,9,6,10,8,13,12,11,2,2,3,3,3,3,2,1,1,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,4,9,17,25,1,4,2,4,2,5,,2,3,2,
4,27 Feb 2025 - 12:03:29 CET,27 Feb 2025 - 12:06:24 CET,175,175,1740654209,1740654384,1,5,0,,Terminate,1,Windows 10.0,Chrome 133.0.0.0,1280,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",,,,,3,1,4,31,18,17,7,11,14,11,12,2,1,2,3,1,3,1,3,4,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,5,6,14,25,2,5,2,4,1,5,,1,3,1,
7,27 Feb 2025 - 13:42:56 CET,27 Feb 2025 - 13:46:37 CET,221,220,1740660176,1740660397,1,5,0,,Terminate,1,Windows 10.0,Chrome 133.0.0.0,1440,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",,,,,6,6,11,19,24,52,8,16,10,14,10,2,1,1,1,1,1,3,2,7,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,7,14,10,25,2,5,2,4,1,5,,1,3,1,
9,27 Feb 2025 - 13:50:26 CET,27 Feb 2025 - 13:55:12 CET,286,285,1740660626,1740660912,1,5,0,,Terminate,1,Windows 10.0,Chrome 133.0.0.0,1536,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",,,,,4,7,28,41,38,19,23,9,20,15,31,2,3,1,1,2,3,3,3,9,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,8,10,15,26,1,4,2,4,1,5,,1,3,1,
17,27 Feb 2025 - 14:15:26 CET,27 Feb 2025 - 14:20:43 CET,317,313,1740662126,1740662443,1,5,0,,Terminate,1,,Mobile 15E148,428,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.120 Mobile/15E148 Safari/604.1",,,,,8,14,51,70,33,22,9,12,18,12,8,2,3,1,3,1,3,2,2,17,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,6,14,19,24,1,5,2,4,1,5,,1,3,1,
19,27 Feb 2025 - 14:17:49 CET,27 Feb 2025 - 14:25:07 CET,438,436,1740662269,1740662707,1,5,0,,Terminate,1,,Safari 604.1,375,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",,,,,6,7,25,65,38,36,19,48,114,10,8,3,1,1,2,2,2,1,1,19,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,9,12,21,30,1,5,1,5,1,5,,1,3,1,
22,27 Feb 2025 - 14:20:14 CET,27 Feb 2025 - 14:26:16 CET,362,359,1740662414,1740662776,1,5,0,,Terminate,1,Android 10,Chrome 133.0.0.0,360,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",,,,,6,19,26,49,45,18,40,26,17,28,18,1,3,1,2,1,1,3,1,22,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,8,17,18,25,1,4,2,5,1,5,,1,3,2,
25,27 Feb 2025 - 14:26:45 CET,27 Feb 2025 - 14:29:45 CET,180,192,1740662805,1740662985,1,5,0,,Terminate,1,,Safari 604.1,393,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",,,,,8,14,13,25,10,8,38,8,5,5,8,2,2,2,1,3,1,2,3,25,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,5,15,13,,1,4,1,5,1,5,,2,3,1,
26,27 Feb 2025 - 14:36:51 CET,27 Feb 2025 - 14:39:57 CET,186,184,1740663411,1740663597,1,5,0,,Terminate,1,,Safari 604.1,414,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",,,,,6,6,8,40,25,16,6,7,9,9,8,1,1,3,1,3,1,1,2,26,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,7,10,20,26,2,5,2,5,1,3,,,,1,
27,27 Feb 2025 - 14:50:38 CET,27 Feb 2025 - 14:58:19 CET,461,460,1740664238,1740664699,1,5,0,,Terminate,1,Windows 10.0,Edg 133.0.0.0,1469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",,,,,6,17,44,74,48,38,53,47,11,18,8,3,1,1,1,2,1,3,2,27,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,8,22,36,26,1,5,2,4,1,5,,1,3,2,
28,27 Feb 2025 - 15:09:10 CET,27 Feb 2025 - 15:13:00 CET,230,228,1740665350,1740665580,1,5,0,,Terminate,1,Windows 10.0,Firefox 135.0,1680,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,,,,,4,7,26,50,23,15,12,33,12,9,6,1,1,2,3,3,3,1,3,28,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,7,9,11,40,1,5,1,7,2,3,,,,1,
29,27 Feb 2025 - 15:36:36 CET,27 Feb 2025 - 15:40:38 CET,242,240,1740666996,1740667238,1,5,0,,Terminate,1,Mac OS X 10.15.7,Safari 17.2.1,1512,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15",,,,,6,6,3,43,32,12,10,10,37,14,10,2,2,1,3,1,2,2,1,29,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,7,8,23,21,1,5,1,2,1,5,,2,2,1,
33,27 Feb 2025 - 16:33:57 CET,27 Feb 2025 - 16:38:13 CET,256,253,1740670437,1740670693,1,5,0,,Terminate,1,Android 10,Chrome 133.0.0.0,360,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",,,,,7,9,20,50,20,29,14,15,10,8,9,1,1,3,3,2,3,2,3,33,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,7,15,23,20,1,5,1,2,1,5,,1,2,1,
34,27 Feb 2025 - 16:38:06 CET,27 Feb 2025 - 16:42:10 CET,244,244,1740670686,1740670930,1,5,0,,Terminate,1,Mac OS X 10.15.7,Safari 18.3,1680,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Safari/605.1.15",,,,,4,19,22,60,14,10,17,13,16,16,14,2,2,3,1,3,1,1,2,34,CBC_912da9b981a948119c736f4be86bbf26_1739633444_6,6,11,17,28,2,5,1,5,1,3,,,,1,
